# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776861191153000,0,0,-30197,486,-1949,10,94,-32513,4863,5888,0
1776861191153000,0,0,-28197,486,-1945,12,95,-32513,4351,5376,0
1776861191153000,0,0,-26198,486,-1947,9,100,32767,5375,5120,0
1776861191153000,0,0,-24198,486,-1946,4,99,32255,6143,5120,0
1776861191153000,0,0,-22198,486,-1946,3,87,32511,6655,5120,0
1776861223048835,-1940,3,-159,-129,24,18,0,0,0,0,0
1776861223050834,-1936,5,-160,-128,21,15,0,0,0,0,0
1776861223052834,-1927,4,-164,-127,23,14,0,0,0,0,0
1776861223054836,-1930,1,-155,-127,24,14,0,0,0,0,0
1776861223056836,-1925,5,-158,-129,25,12,0,0,0,0,0
1776861223058835,-1936,14,-156,-131,24,9,0,0,0,0,0
1776861223060835,-1949,15,-161,-130,22,7,0,0,0,0,0
1776861223062835,-1971,14,-161,-129,23,4,0,0,0,0,0
1776861223064834,-1993,13,-155,-129,25,3,0,0,0,0,0
1776861223066834,-2022,9,-158,-127,25,1,0,0,0,0,0
1776861223068834,-2053,4,-168,-129,23,0,11,-6393,-6655,-777,255
1776865477797055,23,-1,0,0,0,0,218,-6386,-12287,-777,255
1776865477862582,24,1,0,0,0,0,170,-6378,-15103,-1545,255
1776865477731507,25,1,0,0,0,0,124,-6370,-16383,-1545,255
1776865477797050,26,2,0,0,0,0,76,-6362,-15871,-2569,255
1776865477797057,25,6,0,0,0,0,27,-6354,-14591,-2057,255
1776865477797065,24,9,0,0,0,0,235,-6347,-12287,-2313,255
1776865477797071,24,10,0,0,0,0,186,-6339,-9727,-1545,255
1776865477928142,29,12,0,0,0,0,138,-6331,-5119,-1289,255
1776865477862601,37,14,0,0,0,0,90,-6323,-1535,-2825,255
1776865477862599,41,16,0,0,0,0,44,-6315,513,-1544,255
1776865477928125,40,18,23802,487,-2041,-2,92,-32001,9983,4352,0
1776861191153000,0,0,25802,487,-2032,2,92,-32001,9983,4096,0
1776861191153000,0,0,27804,487,-2020,3,78,-31745,10239,4352,0
1776861191153000,0,0,29804,487,-2012,-4,79,-32257,9983,4352,0
1776861191153000,0,0,31803,487,-2012,-4,90,32767,8959,4096,0
1776861191153000,0,0,-31733,487,-2005,-4,86,-32257,8191,3584,0
1776861191153000,0,0,-29733,487,-2006,-2,89,-32001,7167,3584,0
1776861191153000,0,0,-27734,487,-2013,-2,99,-32001,6911,3584,0
1776861191153000,0,0,-25734,487,-2011,-2,99,-32513,6143,3584,0
1776861191153000,0,0,-23734,487,-2007,-1,103,32767,6143,3584,0
1776861191153000,0,0,-21732,487,-2013,-2,99,32767,5887,3328,0
1776861223114834,-2011,0,-164,-129,22,12,0,0,0,0,0
1776861223116836,-2009,3,-162,-131,22,15,0,0,0,0,0
1776861223118836,-2009,9,-162,-132,23,15,0,0,0,0,0
1776861223120835,-2010,7,-165,-131,26,15,0,0,0,0,0
1776861223122835,-2003,2,-163,-129,26,15,0,0,0,0,0
1776861223124835,-2003,1,-169,-129,26,16,0,0,0,0,0
1776861223126834,-2001,6,-163,-129,29,16,0,0,0,0,0
1776861223128834,-2000,2,-163,-128,31,16,0,0,0,0,0
1776861223130836,-2001,0,-171,-128,30,16,0,0,0,0,0
1776861223132835,-2000,6,-166,-128,28,16,0,0,0,0,0
1776861223134835,-2002,7,-161,-128,26,14,220,-6136,12289,-8,255
1776865477797067,28,11,0,0,0,0,171,-6128,11265,-776,255
1776865477797058,30,10,0,0,0,0,122,-6120,12289,248,0
1776865477665981,28,11,0,0,0,0,74,-6112,10497,-1544,255
1776865477797058,25,11,0,0,0,0,28,-6104,9217,760,0
1776865477600445,25,11,0,0,0,0,236,-6097,7681,-776,255
1776865477600439,26,9,0,0,0,0,187,-6089,5121,-776,255
1776865477797045,24,10,0,0,0,0,139,-6081,3329,504,0
1776865477797053,25,8,0,0,0,0,91,-6073,2049,-776,255
1776865477731523,26,7,0,0,0,0,42,-6065,1793,248,0
1776865477731515,27,8,0,0,0,0,252,-6058,2049,-264,255
1776865477665981,28,9,24266,488,-2047,-5,80,32511,7935,2304,0
1776861191153000,0,0,26266,488,-2050,-2,89,32511,8191,2560,0
1776861191153000,0,0,28268,488,-2050,-1,88,32511,7935,2816,0
1776861191153000,0,0,30268,488,-2041,-2,96,-32513,8191,3072,0
1776861191153000,0,0,32267,488,-2038,-2,98,32767,8191,2560,0
1776861191153000,0,0,-31269,488,-2036,0,95,-32513,7679,2304,0
1776861191153000,0,0,-29270,488,-2029,-3,95,-32513,7679,2816,0
1776861191153000,0,0,-27270,488,-2022,-2,89,32767,8447,3072,0
1776861191153000,0,0,-25268,488,-2020,1,95,-32257,8447,3072,0
1776861191153000,0,0,-23268,488,-2019,2,89,-32513,8447,3328,0
1776861191153000,0,0,-21269,488,-2016,5,85,-32257,8703,3072,0
1776861223180836,-2022,0,-172,-129,30,13,0,0,0,0,0
1776861223182835,-2023,2,-171,-129,29,12,0,0,0,0,0
1776861223184834,-2025,1,-173,-128,29,11,0,0,0,0,0
1776861223186834,-2023,0,-167,-129,29,13,0,0,0,0,0
1776861223188836,-2018,-5,-156,-129,28,13,0,0,0,0,0
1776861223190836,-2015,4,-162,-128,27,12,0,0,0,0,0
1776861223192835,-2022,7,-166,-127,28,11,0,0,0,0,0
1776861223194835,-2019,3,-162,-129,29,11,0,0,0,0,0
1776861223196835,-2019,1,-157,-128,27,11,0,0,0,0,0
1776861223198835,-2023,7,-169,-128,27,12,0,0,0,0,0
1776861223200834,-2024,3,-171,-128,29,12,172,-5878,4609,-8,255
1776865477862590,28,10,0,0,0,0,123,-5870,5633,-520,255
1776865477731525,27,11,0,0,0,0,75,-5862,4353,-264,255
1776865477797062,28,12,0,0,0,0,26,-5854,5633,1016,0
1776865477731529,29,12,0,0,0,0,234,-5847,4865,248,0
1776865477797057,29,12,0,0,0,0,188,-5839,3841,-520,255
1776865477797066,27,14,0,0,0,0,140,-5831,4097,-1032,255
1776865477731527,27,13,0,0,0,0,92,-5823,4353,-264,255
1776865477731521,27,12,0,0,0,0,43,-5815,4097,-264,255
1776865477600457,29,13,0,0,0,0,251,-5808,4609,248,0
1776865477665986,26,15,0,0,0,0,202,-5800,3329,248,0
1776865477731514,24,16,24731,489,-2034,-6,90,32767,6911,4608,0
1776861191153000,0,0,26730,489,-2033,-6,86,32767,7167,4096,0
1776861191153000,0,0,28730,489,-2032,-4,101,32511,7423,4096,0
1776861191153000,0,0,30732,489,-2036,1,94,32255,7935,3840,0
1776861191153000,0,0,32732,489,-2033,-2,88,32767,7679,3328,0
1776861191153000,0,0,-30804,489,-2031,0,86,32767,7423,3584,0
1776861191153000,0,0,-28805,489,-2033,0,96,-32513,7423,4096,0
1776861191153000,0,0,-26806,489,-2033,-5,92,-32513,7423,3584,0
1776861191153000,0,0,-24806,489,-2030,-2,92,-32513,7423,3584,0
1776861191153000,0,0,-22806,489,-2033,1,85,-32513,7679,3840,0
1776861191153000,0,0,-20804,489,-2032,3,87,32767,7679,3840,0
1776861223298629,-2024,6,-167,-126,28,12,0,0,0,0,0
1776861223300629,-2019,5,-172,-127,27,13,0,0,0,0,0
1776861223302629,-2017,3,-168,-128,28,13,0,0,0,0,0
1776861223304629,-2018,5,-169,-128,30,12,0,0,0,0,0
1776861223306631,-2012,0,-165,-128,28,12,0,0,0,0,0
1776861223308630,-2016,-4,-170,-130,27,11,0,0,0,0,0
1776861223310630,-2022,-6,-162,-128,27,12,0,0,0,0,0
1776861223312630,-2025,-4,-160,-127,28,11,0,0,0,0,0
1776861223314629,-2025,2,-169,-127,28,11,0,0,0,0,0
1776861223316629,-2025,2,-172,-129,27,11,0,0,0,0,0
1776861223318629,-2032,0,-163,-127,25,12,206,-5418,4353,-8,255
1776865477731518,26,11,0,0,0,0,157,-5410,2817,-776,255
1776865477665983,28,10,0,0,0,0,109,-5402,3585,-1288,255
1776865477797053,27,10,0,0,0,0,63,-5394,3329,-264,255
1776865477862600,26,12,0,0,0,0,15,-5386,4609,248,0
1776865477928132,27,14,0,0,0,0,222,-5379,4609,-1288,255
1776865477797054,26,14,0,0,0,0,174,-5371,3841,-264,255
1776865477665979,25,13,0,0,0,0,126,-5363,3329,760,0
1776865477797056,26,14,0,0,0,0,77,-5355,5633,-8,255
1776865477797055,29,13,0,0,0,0,29,-5347,5889,248,0
1776865477797060,31,14,0,0,0,0,239,-5340,5889,-8,255
1776865477665974,29,15,11453,491,-2022,-5,84,32511,6911,3840,0
1776861191153000,0,0,13453,491,-2019,-7,89,32511,6655,3840,0
1776861191153000,0,0,15455,491,-2017,-5,93,32511,6655,3840,0
1776861191153000,0,0,17455,491,-2021,-3,89,-32257,6911,3840,0
1776861191153000,0,0,19455,491,-2022,1,92,-32257,6399,3840,0
1776861191153000,0,0,21454,491,-2019,3,90,-32513,6143,3584,0
1776861191153000,0,0,23454,491,-2025,2,95,32767,6399,3584,0
1776861191153000,0,0,25454,491,-2028,-1,92,32767,6911,3584,0
1776861191153000,0,0,27453,491,-2029,-6,89,-32513,7167,3072,0
1776861191153000,0,0,29453,491,-2027,-6,84,32767,6911,3328,0
1776861191153000,0,0,31453,491,-2030,-4,93,32767,6655,3328,0
1776861223364630,-2033,-1,-166,-130,23,12,0,0,0,0,0
1776861223366629,-2031,0,-165,-129,25,13,0,0,0,0,0
1776861223368631,-2024,5,-170,-128,27,15,0,0,0,0,0
1776861223370631,-2024,4,-173,-128,27,14,0,0,0,0,0
1776861223372631,-2022,-1,-162,-128,27,14,0,0,0,0,0
1776861223374630,-2019,1,-162,-130,28,16,0,0,0,0,0
1776861223376630,-2024,1,-165,-131,26,18,0,0,0,0,0
1776861223378630,-2027,1,-164,-130,27,16,0,0,0,0,0
1776861223380629,-2027,-3,-161,-129,28,17,0,0,0,0,0
1776861223382629,-2019,1,-165,-128,28,18,0,0,0,0,0
1776861223384629,-2021,-2,-167,-127,27,17,158,-5160,5377,760,0
1776865477797059,25,18,0,0,0,0,109,-5152,6145,2296,0
1776865477797062,26,17,0,0,0,0,61,-5144,6401,760,0
1776865477797061,25,16,0,0,0,0,15,-5136,6145,-776,255
1776865477797054,25,16,0,0,0,0,223,-5129,6657,-1032,255
1776865477797062,24,16,0,0,0,0,174,-5121,6657,-520,255
1776865477862599,23,16,0,0,0,0,126,-5113,6913,-776,255
1776865477862585,25,15,0,0,0,0,78,-5105,6913,-520,255
1776865477928128,27,16,0,0,0,0,29,-5097,5633,-264,255
1776865477797061,28,15,0,0,0,0,237,-5090,6401,-776,255
1776865477797064,28,16,0,0,0,0,189,-5082,6401,248,0
1776865477862594,27,14,11918,492,-2021,-1,89,-32257,7167,3072,0
1776861191153000,0,0,13917,492,-2021,1,85,-32257,7167,3840,0
1776861191153000,0,0,15917,492,-2020,-3,74,-32513,6911,3584,0
1776861191153000,0,0,17919,492,-2023,-1,82,32511,6655,3840,0
1776861191153000,0,0,19919,492,-2021,2,85,32255,6655,4096,0
1776861191153000,0,0,21918,492,-2018,-1,90,32767,6911,4352,0
1776861191153000,0,0,23918,492,-2015,4,92,32767,7167,4352,0
1776861191153000,0,0,25918,492,-2016,0,93,32767,7167,3840,0
1776861191153000,0,0,27917,492,-2023,-4,90,-32513,6911,3584,0
1776861191153000,0,0,29917,492,-2019,0,88,-32257,6911,3584,0
1776861191153000,0,0,31919,492,-2016,2,85,-32513,7167,3840,0
1776861223430629,-2020,-1,-164,-128,27,15,0,0,0,0,0
1776861223432629,-2018,-3,-159,-129,27,16,0,0,0,0,0
1776861223434631,-2020,0,-162,-128,27,16,0,0,0,0,0
1776861223436630,-2021,-2,-165,-129,26,16,0,0,0,0,0
1776861223438630,-2023,-1,-169,-130,25,15,0,0,0,0,0
1776861223440630,-2024,-7,-173,-131,25,15,0,0,0,0,0
1776861223442629,-2025,-5,-175,-127,26,13,0,0,0,0,0
1776861223444629,-2026,-5,-174,-128,28,14,0,0,0,0,0
1776861223446629,-2020,-4,-169,-128,26,16,0,0,0,0,0
1776861223448631,-2021,-7,-165,-129,24,15,0,0,0,0,0
1776861223450631,-2019,0,-165,-128,25,15,109,-4902,6401,-8,255
1776865477862590,28,15,0,0,0,0,61,-4894,6401,248,0
1776865477797048,28,15,0,0,0,0,15,-4886,7425,248,0
1776865477797057,25,16,0,0,0,0,222,-4879,7681,-264,255
1776865477731525,23,15,0,0,0,0,174,-4871,6401,1016,0
1776865477797068,26,14,0,0,0,0,125,-4863,5121,-8,255
1776865477600449,26,14,0,0,0,0,77,-4855,5889,760,0
1776865477665986,23,14,0,0,0,0,31,-4847,5377,504,0
1776865477731524,22,14,0,0,0,0,239,-4840,3585,-776,255
1776865477797057,23,13,0,0,0,0,191,-4832,3585,-264,255
1776865477731523,23,14,0,0,0,0,142,-4824,5633,-8,255
1776865477731532,24,15,12381,493,-2025,-2,95,32511,6399,3840,0
1776861191153000,0,0,14381,493,-2022,0,86,32767,6399,3840,0
1776861191153000,0,0,16382,493,-2026,-4,89,-32513,6911,3584,0
1776861191153000,0,0,18382,493,-2026,-1,89,32767,6655,3584,0
1776861191153000,0,0,20382,493,-2023,0,95,32767,6399,3584,0
1776861191153000,0,0,22381,493,-2026,-2,90,-32513,6655,3840,0
1776861191153000,0,0,24381,493,-2018,-6,76,-32257,7167,3840,0
1776861191153000,0,0,26383,493,-2020,-5,83,-32001,6911,3584,0
1776861191153000,0,0,28383,493,-2025,-3,83,-32257,6399,4096,0
1776861191153000,0,0,30383,493,-2023,-4,89,-32513,6399,4352,0
1776861191153000,0,0,32382,493,-2021,0,103,-32513,6911,4352,0
1776861223496631,-2023,3,-162,-128,24,17,0,0,0,0,0
1776861223498630,-2020,0,-166,-128,23,18,0,0,0,0,0
1776861223500629,-2021,0,-163,-127,23,16,0,0,0,0,0
1776861223502631,-2020,-2,-159,-128,26,16,0,0,0,0,0
1776861223504631,-2018,-2,-159,-129,25,16,0,0,0,0,0
1776861223506630,-2014,1,-163,-130,22,17,0,0,0,0,0
1776861223508630,-2019,2,-154,-129,23,16,0,0,0,0,0
1776861223510630,-2019,-2,-149,-129,23,15,0,0,0,0,0
1776861223512629,-2018,-3,-163,-129,26,17,0,0,0,0,0
1776861223514629,-2023,-7,-167,-130,28,16,0,0,0,0,0
1776861223516631,-2018,-6,-171,-130,26,15,61,-4644,7425,-1288,255
1776865477469378,22,14,0,0,0,0,13,-4636,6145,-1288,255
1776865477534920,21,14,0,0,0,0,221,-4629,5121,-1800,255
1776865477731524,24,15,0,0,0,0,175,-4621,4865,-1032,255
1776865477731520,27,14,0,0,0,0,127,-4613,5889,-776,255
1776865477731531,27,12,0,0,0,0,78,-4605,6401,-1544,255
1776865477731526,27,14,0,0,0,0,30,-4597,6913,-8,255
1776865477600454,25,15,0,0,0,0,238,-4590,6657,1272,0
1776865477731523,26,14,0,0,0,0,189,-4582,6657,248,0
1776865477797052,28,14,0,0,0,0,141,-4574,5889,-1544,255
1776865477665969,29,17,0,0,0,0,95,-4566,5889,248,0
1776865477731517,26,17,12845,494,-2028,2,83,-32513,6143,4096,0
1776861191153000,0,0,14845,494,-2030,-3,89,32767,6655,4096,0
1776861191153000,0,0,16847,494,-2031,-7,80,32511,6655,4352,0
1776861191153000,0,0,18847,494,-2027,-4,84,-32513,6399,4608,0
1776861191153000,0,0,20846,494,-2022,-5,82,-32513,6911,4608,0
1776861191153000,0,0,22846,494,-2022,-1,88,-32513,6399,4096,0
1776861191153000,0,0,24845,494,-2024,-1,86,-32513,6143,4352,0
1776861191153000,0,0,26845,494,-2023,-1,90,32511,7167,4096,0
1776861191153000,0,0,28847,494,-2022,0,83,32767,7423,4096,0
1776861191153000,0,0,30846,494,-2020,3,81,-32257,6911,4352,0
1776861191153000,0,0,-32690,494,-2021,1,84,32511,6399,4352,0
1776861223562631,-2023,-5,-160,-129,22,18,0,0,0,0,0
1776861223564630,-2022,-3,-154,-128,26,17,0,0,0,0,0
1776861223566630,-2026,-3,-167,-129,29,16,0,0,0,0,0
1776861223568629,-2029,0,-176,-128,28,16,0,0,0,0,0
1776861223570629,-2024,1,-173,-128,25,15,0,0,0,0,0
1776861223572631,-2019,-1,-164,-129,24,15,0,0,0,0,0
1776861223574631,-2018,-2,-171,-129,24,16,0,0,0,0,0
1776861223576630,-2017,2,-168,-130,25,15,0,0,0,0,0
1776861223578630,-2017,2,-170,-129,24,15,0,0,0,0,0
1776861223580630,-2019,1,-172,-127,25,16,0,0,0,0,0
1776861223582629,-2022,-5,-161,-128,23,15,15,-4386,6401,504,0
1776865477862594,21,16,0,0,0,0,222,-4379,6401,-776,255
1776865477797054,24,15,0,0,0,0,174,-4371,5633,504,0
1776865477797053,26,14,0,0,0,0,125,-4363,5377,-8,255
1776865477928125,27,15,0,0,0,0,77,-4355,6913,-1288,255
1776865477797054,28,15,0,0,0,0,29,-4347,8193,-520,255
1776865477797054,28,15,0,0,0,0,239,-4340,8449,-520,255
1776865477797049,28,15,0,0,0,0,191,-4332,6401,-1288,255
1776865477862592,28,16,0,0,0,0,143,-4324,6401,-520,255
1776865477731524,27,16,0,0,0,0,94,-4316,6657,-264,255
1776865477665965,27,17,0,0,0,0,46,-4308,5889,760,0
1776865477731502,26,18,13311,495,-2024,2,79,-32513,6143,4096,0
1776861191153000,0,0,15310,495,-2023,3,83,-32513,6399,4096,0
1776861191153000,0,0,17310,495,-2020,-2,92,-32513,6911,4096,0
1776861191153000,0,0,19309,495,-2022,-4,79,32255,7423,3840,0
1776861191153000,0,0,21309,495,-2026,3,79,32255,6911,4096,0
1776861191153000,0,0,23309,495,-2027,1,85,32511,6143,4096,0
1776861191153000,0,0,25311,495,-2021,0,93,32511,6143,4096,0
1776861191153000,0,0,27310,495,-2024,-5,97,32767,6399,4352,0
1776861191153000,0,0,29310,495,-2023,0,85,-32513,6399,4352,0
1776861191153000,0,0,31309,495,-2020,-3,78,32767,7167,4096,0
1776861191153000,0,0,-32227,495,-2019,-6,78,32511,6655,4608,0
1776861223628630,-2017,-5,-171,-130,23,19,0,0,0,0,0
1776861223630629,-2021,0,-168,-130,22,16,0,0,0,0,0
1776861223632629,-2023,-4,-164,-131,22,15,0,0,0,0,0
1776861223634631,-2026,-8,-153,-131,26,16,0,0,0,0,0
1776861223636631,-2029,-4,-159,-130,27,16,0,0,0,0,0
1776861223638631,-2023,-2,-168,-130,26,14,0,0,0,0,0
1776861223640630,-2025,-10,-162,-129,25,13,0,0,0,0,0
1776861223642630,-2021,-7,-171,-129,23,15,0,0,0,0,0
1776861223644630,-2018,-8,-176,-128,24,15,0,0,0,0,0
1776861223646629,-2024,-2,-165,-129,26,16,0,0,0,0,0
1776861223648629,-2023,-3,-172,-128,26,17,151,-3938,5121,-520,255
1776865477600452,25,16,0,0,0,0,103,-3930,6145,-520,255
1776865477665984,25,16,0,0,0,0,57,-3922,6657,-264,255
1776865477665983,26,16,0,0,0,0,9,-3914,7169,-1032,255
1776865477797057,26,14,0,0,0,0,217,-3907,6401,-520,255
1776865477731514,26,15,0,0,0,0,168,-3899,6145,-1032,255
1776865477665981,24,15,0,0,0,0,120,-3891,5377,-1288,255
1776865477862595,25,15,0,0,0,0,72,-3883,7937,-264,255
1776865477797058,27,15,0,0,0,0,24,-3875,6657,504,0
1776865477600456,28,16,0,0,0,0,231,-3868,6913,1016,0
1776865477665978,25,15,0,0,0,0,183,-3860,6657,-8,255
1776865477862595,25,15,-2936,496,-2027,-6,100,32767,7167,3584,0
1776861191153000,0,0,-937,496,-2025,2,95,32767,7423,4352,0
1776861191153000,0,0,1063,497,-2024,-2,81,32767,7167,4864,0
1776861191153000,0,0,3065,497,-2025,-9,75,32767,6911,4608,0
1776861191153000,0,0,5065,497,-2027,-1,91,32511,6143,4352,0
1776861191153000,0,0,7065,497,-2030,-1,90,32767,6143,4096,0
1776861191153000,0,0,9064,497,-2023,-5,90,32767,6399,4096,0
1776861191153000,0,0,11064,497,-2026,0,88,-32513,6655,4096,0
1776861191153000,0,0,13063,497,-2030,2,92,-32513,7167,4352,0
1776861191153000,0,0,15063,497,-2030,1,91,-32001,7167,4096,0
1776861191153000,0,0,17063,497,-2026,-4,91,-32257,6911,4096,0
1776861223743456,-2027,-3,-165,-128,27,15,0,0,0,0,0
1776861223745455,-2025,-2,-180,-128,25,16,0,0,0,0,0
1776861223747455,-2025,-2,-183,-128,25,15,0,0,0,0,0
1776861223749457,-2023,1,-170,-127,25,15,0,0,0,0,0
1776861223751457,-2026,-3,-168,-128,25,16,0,0,0,0,0
1776861223753457,-2024,-3,-162,-128,24,14,0,0,0,0,0
1776861223755457,-2017,0,-155,-128,25,16,0,0,0,0,0
1776861223757456,-2018,-1,-167,-129,27,16,0,0,0,0,0
1776861223759456,-2021,1,-163,-128,26,13,0,0,0,0,0
1776861223761455,-2020,0,-163,-128,24,15,0,0,0,0,0
1776861223763455,-2023,-1,-166,-129,24,18,104,-3680,5889,-8,255
1776865477797061,25,17,0,0,0,0,55,-3672,5633,-264,255
1776865477862583,24,16,0,0,0,0,7,-3664,5633,-520,255
1776865477797052,21,17,0,0,0,0,217,-3657,7169,-264,255
1776865477797057,21,18,0,0,0,0,169,-3649,6657,-8,255
1776865477665986,22,17,0,0,0,0,120,-3641,6401,-520,255
1776865477665982,25,15,0,0,0,0,72,-3633,8193,-1288,255
1776865477862592,27,16,0,0,0,0,24,-3625,9217,504,0
1776865477731519,27,17,0,0,0,0,231,-3618,7681,-264,255
1776865477665987,26,16,0,0,0,0,183,-3610,7937,-264,255
1776865477731525,27,16,0,0,0,0,135,-3602,7681,-8,255
1776865477731522,25,16,-2472,497,-2016,2,84,32767,6399,4864,0
1776861191153000,0,0,-473,497,-2021,0,93,32767,6911,4608,0
1776861191153000,0,0,1529,498,-2022,-1,88,32767,7423,4608,0
1776861191153000,0,0,3529,498,-2025,-3,99,32767,6655,4352,0
1776861191153000,0,0,5528,498,-2020,-2,94,32767,7167,4096,0
1776861191153000,0,0,7528,498,-2026,-5,84,-32257,6911,4096,0
1776861191153000,0,0,9528,498,-2027,-3,85,-32257,6911,4096,0
1776861191153000,0,0,11528,498,-2026,-4,90,-32513,6911,3840,0
1776861191153000,0,0,13527,498,-2030,-2,86,-32513,6399,3584,0
1776861191153000,0,0,15527,498,-2033,-5,77,-32513,6399,3840,0
1776861191153000,0,0,17527,498,-2027,-4,78,-32001,6911,3840,0
1776861223809456,-2023,-2,-176,-128,24,15,0,0,0,0,0
1776861223811455,-2026,-1,-178,-128,23,14,0,0,0,0,0
1776861223813455,-2027,-1,-170,-128,23,16,0,0,0,0,0
1776861223815457,-2027,-1,-172,-130,25,15,0,0,0,0,0
1776861223817457,-2026,-4,-169,-129,26,18,0,0,0,0,0
1776861223819457,-2027,-6,-174,-129,28,17,0,0,0,0,0
1776861223821457,-2027,0,-178,-129,26,16,0,0,0,0,0
1776861223823456,-2025,-1,-170,-128,20,15,0,0,0,0,0
1776861223825456,-2026,3,-162,-128,22,15,0,0,0,0,0
1776861223827456,-2031,-5,-168,-129,26,16,0,0,0,0,0
1776861223829456,-2023,-2,-170,-128,27,15,57,-3422,4865,-8,255
1776865477665978,25,14,0,0,0,0,8,-3414,4865,-1288,255
1776865477665976,26,15,0,0,0,0,216,-3407,4865,-1032,255
1776865477665989,24,17,0,0,0,0,168,-3399,5377,-520,255
1776865477665990,23,17,0,0,0,0,120,-3391,4609,1016,0
1776865477731525,25,19,0,0,0,0,72,-3383,5889,1016,0
1776865477731524,25,17,0,0,0,0,23,-3375,6913,248,0
1776865477731525,25,16,0,0,0,0,231,-3368,6401,504,0
1776865477797057,25,16,0,0,0,0,185,-3360,6913,760,0
1776865477797060,25,16,0,0,0,0,137,-3352,8193,1272,0
1776865477600447,25,17,0,0,0,0,88,-3344,7937,1016,0
1776865477665985,25,18,-2009,498,-2022,2,92,-32513,6655,4352,0
1776861191153000,0,0,-9,498,-2021,2,91,32767,6655,4096,0
1776861191153000,0,0,1993,499,-2020,-1,93,32511,6911,3840,0
1776861191153000,0,0,3993,499,-2025,0,90,32767,7167,4352,0
1776861191153000,0,0,5992,499,-2024,-1,77,32511,7167,4096,0
1776861191153000,0,0,7992,499,-2021,0,82,32511,6655,4096,0
1776861191153000,0,0,9991,499,-2022,-1,91,-32513,6655,4352,0
1776861191153000,0,0,11991,499,-2023,-3,99,-32513,6655,4352,0
1776861191153000,0,0,13991,499,-2016,0,95,-32257,6655,4352,0
1776861191153000,0,0,15993,499,-2013,-4,89,32767,6399,3840,0
1776861191153000,0,0,17992,499,-2026,-4,95,32511,5631,4096,0
1776861223875457,-2024,2,-162,-129,22,16,0,0,0,0,0
1776861223877456,-2027,-4,-162,-129,22,16,0,0,0,0,0
1776861223879456,-2029,0,-166,-129,26,15,0,0,0,0,0
1776861223881455,-2024,-3,-165,-128,26,16,0,0,0,0,0
1776861223883455,-2024,-6,-167,-128,25,16,0,0,0,0,0
1776861223885457,-2022,-3,-167,-129,22,15,0,0,0,0,0
1776861223887456,-2026,-5,-167,-128,23,16,0,0,0,0,0
1776861223889456,-2027,-3,-169,-130,24,17,0,0,0,0,0
1776861223891456,-2024,-1,-173,-129,26,17,0,0,0,0,0
1776861223893455,-2027,-2,-167,-129,26,19,0,0,0,0,0
1776861223895455,-2033,-4,-163,-129,23,18,8,-3164,3841,-776,255
1776865477862585,25,17,0,0,0,0,215,-3157,4865,-520,255
1776865477797051,26,17,0,0,0,0,167,-3149,6401,-1288,255
1776865477731517,28,18,0,0,0,0,121,-3141,6657,-1032,255
1776865477665978,27,18,0,0,0,0,73,-3133,7681,-520,255
1776865477731512,23,18,0,0,0,0,24,-3125,6401,-776,255
1776865477797061,21,18,0,0,0,0,232,-3118,6401,-520,255
1776865477731520,22,17,0,0,0,0,184,-3110,4609,-520,255
1776865477928133,25,18,0,0,0,0,135,-3102,5377,-1032,255
1776865477731513,27,16,0,0,0,0,87,-3094,6145,-1288,255
1776865477731520,27,18,0,0,0,0,39,-3086,7425,-264,255
1776865477731520,24,18,-1544,499,-2021,-6,88,32767,5375,4352,0
1776861191153000,0,0,455,500,-2028,-5,87,32511,5119,4864,0
1776861191153000,0,0,2455,500,-2026,3,88,-32513,6143,4608,0
1776861191153000,0,0,4455,500,-2024,2,89,-32257,6911,4608,0
1776861191153000,0,0,6455,500,-2027,-1,73,-32513,6911,4608,0
1776861191153000,0,0,8457,500,-2023,0,83,32767,5887,4864,0
1776861191153000,0,0,10456,500,-2025,0,98,32255,5375,4608,0
1776861191153000,0,0,12456,500,-2023,0,95,32255,5631,4608,0
1776861191153000,0,0,14455,500,-2025,-2,93,32255,6911,4608,0
1776861191153000,0,0,16455,500,-2022,-1,88,32511,7935,5376,0
1776861191153000,0,0,18455,500,-2014,0,75,-32513,7167,5376,0
1776861223941456,-2012,-10,-169,-129,21,18,0,0,0,0,0
1776861223943455,-2014,-2,-163,-129,19,18,0,0,0,0,0
1776861223945455,-2010,-1,-165,-128,21,18,0,0,0,0,0
1776861223947457,-2009,4,-160,-130,24,20,0,0,0,0,0
1776861223949457,-2013,5,-166,-130,29,20,0,0,0,0,0
1776861223951457,-2012,1,-177,-128,28,18,0,0,0,0,0
1776861223953456,-2009,-1,-174,-129,21,16,0,0,0,0,0
1776861223955456,-2016,-1,-171,-131,19,16,0,0,0,0,0
1776861223957455,-2025,-6,-161,-130,20,17,0,0,0,0,0
1776861223959455,-2021,-1,-167,-129,25,17,0,0,0,0,0
1776861223961455,-2023,-3,-173,-129,29,17,216,-2907,6913,248,0
1776865477731509,27,18,0,0,0,0,167,-2899,7169,-1800,255
1776865477862588,25,18,0,0,0,0,119,-2891,8449,-776,255
